country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
norway,norway_gdpr_pdfs.csv,28,https://www.datatilsynet.no/contentassets/28e9c4b1562743debffbc9ab253f3db2/vedtak-om-overtredelsesgebyr---brabankasa.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/vedtak_om_overtredelsesgebyr_brabankasa__cf7af27112.pdf,348644 bytes,,
norway,norway_gdpr_pdfs.csv,29,https://www.datatilsynet.no/contentassets/ecc60fae5be740da81468d4eb23c43a3/vedtak-om-overtredelsesgebyr-til-innovasjon-norge.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/vedtak_om_overtredelsesgebyr_til_innovasjon_norge__8fcb61c81d.pdf,1612165 bytes,,
norway,norway_gdpr_pdfs.csv,30,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,31,https://www.datatilsynet.no/contentassets/8311c84c085b424d8d5c55dd4c9e2a4a/advance-notification-of-an-administrative-fine--disqus-inc.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/advance_notification_of_an_administrative_fine_disqus_inc__ddfd143d8c.pdf,669435 bytes,,
norway,norway_gdpr_pdfs.csv,32,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,33,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,34,https://www.datatilsynet.no/contentassets/65e913da425949d985baf76849a5929b/vedtak-om-overtredelsesgebyr---asker-kommune.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/vedtak_om_overtredelsesgebyr_asker_kommune__bb3a269a65.pdf,377741 bytes,,
norway,norway_gdpr_pdfs.csv,35,https://www.datatilsynet.no/contentassets/bb8618c1ce604468b3b478676bf196c5/vedtak-om-overtredelsesgebyr---dragefossen-as.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,36,https://www.datatilsynet.no/contentassets/aceb0267e82e4404bd3e8b2e8987f458/vedtak-om-overtredelsesgebyr-ved-bruk-av-treningsappen-strava--alesund-kommune.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,37,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,38,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
norway,norway_gdpr_pdfs.csv,39,https://www.datatilsynet.no/contentassets/c5f433a97050467497810b9e891d5b83/vedtak-om-palegg-og-overtredelsesgebyr---aquateknikk-as.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/vedtak_om_palegg_og_overtredelsesgebyr_aquateknikk_as__0bee00344e.pdf,221572 bytes,,
norway,norway_gdpr_pdfs.csv,40,https://www.datatilsynet.no/contentassets/5cd2e76bd5d2481f9578ffe721b7e24d/vedtak-om-overtredelsesgebyr-til-coop-finnmark-sa.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/vedtak_om_overtredelsesgebyr_til_coop_finnmark_sa__b06dd04440.pdf,434193 bytes,,
norway,norway_gdpr_pdfs.csv,41,https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/etiske-retningslinjer-dt-8-mai-2024.pdf | https://www.datatilsynet.no/globalassets/global/dokumenter-pdfer-skjema-ol/om-datatilsynet/planer-strategier/slik-bruker-datatilsynet-kunstig-intelligens-pa-nettsiden.pdf,SKIP_HTTP_ERROR,400.0,,http error 400,,
,norway_gdpr_pdfs.csv,42,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2021/gveik-as-far-gebyr/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2021/gveik-as-far-gebyr/
,norway_gdpr_pdfs.csv,43,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2021/lindstrand-trading-as-far-overtredelsesgebyr/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2021/lindstrand-trading-as-far-overtredelsesgebyr/
norway,norway_gdpr_pdfs.csv,44,https://www.datatilsynet.no/contentassets/004f43fe684445c29e4fc8393a9a714d/varsel-om-overtredelsesgebyr---innovasjon-norge.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/norway/varsel_om_overtredelsesgebyr_innovasjon_norge__a7a4c9e68f.pdf,5458947 bytes,,
norway,norway_gdpr_pdfs.csv,45,https://www.datatilsynet.no/contentassets/1679986c04f54694b734ab883eebfde1/endelig-vedtak-til-indre-ostfold-kommune.pdf,SKIP_404,404.0,,not found,,
norway,norway_gdpr_pdfs.csv,46,https://www.datatilsynet.no/contentassets/44c6c9df0ee64fdc9f704f8ca930d4ce/vedtak-om-otg-odin-flissenter.pdf,SKIP_404,404.0,,not found,,
norway,norway_gdpr_pdfs.csv,47,https://www.datatilsynet.no/contentassets/9d5792264c884f3a903d3981c38812ac/~-20_02191-1-vedtak-om-overtredelsesgebyr---ralingen-kommune-202444_10_1.pdf,SKIP_404,404.0,,not found,,
,norway_gdpr_pdfs.csv,48,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-overtredelsesgebyr-til-odin-flissenter-as/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-overtredelsesgebyr-til-odin-flissenter-as/
,norway_gdpr_pdfs.csv,49,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-gebyr-aquateknikk/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-gebyr-aquateknikk/
norway,norway_gdpr_pdfs.csv,50,https://www.datatilsynet.no/contentassets/a42cee6c37084047ac14489dcc318c75/varsel-om-palegg-og-overtredelsesgebyr-200653_13_1.pdf,SKIP_404,404.0,,not found,,
,norway_gdpr_pdfs.csv,51,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-irettesettelse-mot-telenor-norge-as/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/aktuelt/aktuelle-nyheter-2020/varsel-om-irettesettelse-mot-telenor-norge-as/
norway,norway_gdpr_pdfs.csv,52,https://www.datatilsynet.no/contentassets/fd5c454b4eae4924af94943ba68002bf/20_02181-3-vedtak-om-overtredelsesgebyr---bergen-kommune.pdf,SKIP_404,404.0,,not found,,
norway,norway_gdpr_pdfs.csv,53,https://www.datatilsynet.no/contentassets/8dbf5b4b2a33471aacf375b1f0032347/varsel-om-overtredelsesgebyr.pdf,SKIP_404,404.0,,not found,,
norway,norway_gdpr_pdfs.csv,54,https://www.datatilsynet.no/contentassets/bc26a2a8b78b4b30b4b060a4cac80d90/varsel-ralingen.pdf,SKIP_404,404.0,,not found,,
norway,norway_gdpr_pdfs.csv,55,https://www.datatilsynet.no/contentassets/f7246f38ff394d32bef6895bc65a4b4f/varsel-om-gebyr---oslo-kommune.pdf,SKIP_404,404.0,,not found,,
,norway_gdpr_pdfs.csv,56,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/en/about-privacy/reports-on-specific-subjects/administrative-fine-of-170.000--imposed-on-bergen-municipality/'"")",norway,Error fetching page: 404 Client Error: Not Found for url: https://www.datatilsynet.no/en/about-privacy/reports-on-specific-subjects/administrative-fine-of-170.000--imposed-on-bergen-municipality/
poland,poland_gdpr_pdfs.csv,0,https://orzeczenia.uodo.gov.pl/document/urn:ndoc:gov:pl:uodo:2025:dkn_5131_4/content?query=,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'<!DOCTYPE ht',,
poland,poland_gdpr_pdfs.csv,1,https://uodo.gov.pl/pl/138/4030,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,2,https://orzeczenia.uodo.gov.pl/document/urn:ndoc:gov:pl:uodo:2024:dkn_5131_3/content?query=,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'<!DOCTYPE ht',,
poland,poland_gdpr_pdfs.csv,3,https://orzeczenia.uodo.gov.pl/document/urn:ndoc:gov:pl:uodo:2024:dkn_5131_17/content,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'<!DOCTYPE ht',,
poland,poland_gdpr_pdfs.csv,4,https://uodo.gov.pl/pl/138/3933,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,5,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-18-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/poland/beslissing_ten_gronde_nr_18_2020__25fcc18b2b.pdf,2048 bytes,,
poland,poland_gdpr_pdfs.csv,6,https://uodo.gov.pl/pl/138/3854,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,7,https://uodo.gov.pl/pl/138/3838,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,8,https://uodo.gov.pl/pl/138/3834,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,9,https://uodo.gov.pl/pl/138/3487,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,10,https://uodo.gov.pl/pl/138/3827,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,11,https://uodo.gov.pl/pl/138/3827,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,12,https://uodo.gov.pl/pl/138/3803,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,13,https://uodo.gov.pl/pl/138/3793,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,14,https://uodo.gov.pl/decyzje/DKN.5112.14.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,15,https://uodo.gov.pl/pl/138/3585,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,16,https://uodo.gov.pl/pl/138/3639,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,17,https://uodo.gov.pl/decyzje/DS.523.4750.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,18,"https://bip.brpo.gov.pl/sites/default/files/Odpowied%C5%BA%20MC%20-%20dane%20przekazane%20Poczcie%2C%204.05.pdf | https://www.nik.gov.pl/kontrole/wyniki-kontroli-nik/pobierz,NIK-D-20-502-informacja-WYBORY,typ,kk.pdf | https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5515/2/21/1/rocznik_statystyczny_rzeczypospolitej_polskiej_2021_18-02-2022.pdf | https://orka.sejm.gov.pl/zapisy10.nsf/0/E812046539F59422C1258C3B0054DEAE/%24File/0051210.pdf | https://orka2.sejm.gov.pl/StenoInter10.nsf/0/FAA83C5873CCFDECC1258C3900055838/%24File/29_b_ksiazka.pdf",SKIP_404,404.0,,not found,,
poland,poland_gdpr_pdfs.csv,19,https://uodo.gov.pl/pl/138/3590,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,20,https://uodo.gov.pl/decyzje/DKN.5131.4.2024,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,21,https://www.uodo.gov.pl/decyzje/DKN.5131.6.2024,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,22,https://www.uodo.gov.pl/decyzje/DKN.5130.2415.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,23,https://www.uodo.gov.pl/decyzje/DKN.5130.2415.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,24,https://uodo.gov.pl/decyzje/DKN.5131.7.2024,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,25,https://www.uodo.gov.pl/decyzje/DKN.5131.57.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,26,https://www.uodo.gov.pl/decyzje/DOKE.561.1.2024.,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,27,https://www.uodo.gov.pl/decyzje/DOKE.561.4.2024,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,28,https://uodo.gov.pl/pl/138/3343,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,29,https://www.uodo.gov.pl/decyzje/DKN.5131.33.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,30,https://uodo.gov.pl/decyzje/DKN.5112.35.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,31,https://uodo.gov.pl/pl/138/3078,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,32,https://uodo.gov.pl/pl/138/3095,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,33,https://uodo.gov.pl/decyzje/DKN.5131.58.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,34,https://uodo.gov.pl/pl/138/3049,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,35,https://uodo.gov.pl/decyzje/DKN.5131.59.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,36,https://uodo.gov.pl/decyzje/DOKE.561.18.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,37,https://www.uodo.gov.pl/decyzje/DKN.5131.55.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,38,https://www.uodo.gov.pl/decyzje/DKN.5131.42.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,39,https://uodo.gov.pl/decyzje/DKN.5131.53.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,40,https://uodo.gov.pl/decyzje/DOKE.561.14.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,41,https://uodo.gov.pl/decyzje/DOKE.561.5.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,42,https://uodo.gov.pl/decyzje/DKE.561.20.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,43,https://uodo.gov.pl/decyzje/DKN.5131.31.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,44,https://www.uodo.gov.pl/decyzje/DKN.5131.32.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,45,https://uodo.gov.pl/decyzje/DOKE.561.8.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,46,https://uodo.gov.pl/decyzje/DOKE.561.7.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,47,https://uodo.gov.pl/pl/138/2916,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,48,https://uodo.gov.pl/decyzje/DKN.5131.47.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,49,https://uodo.gov.pl/decyzje/DKN.5131.43.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,50,https://www.uodo.gov.pl/decyzje/DKE.561.35.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,51,https://uodo.gov.pl/decyzje/DKE.561.37.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,52,https://uodo.gov.pl/decyzje/DKE.561.38.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,53,https://uodo.gov.pl/decyzje/DOKE.561.1.2023,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,54,https://uodo.gov.pl/decyzje/DKN.5131.8.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,55,https://uodo.gov.pl/pl/138/2764,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,56,https://uodo.gov.pl/pl/138/2746,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,57,https://www.uodo.gov.pl/decyzje/DKN.5131.50.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,58,https://uodo.gov.pl/pl/138/2658,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,59,https://www.uodo.gov.pl/pl/138/2656,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,60,https://uodo.gov.pl/pl/138/2639,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,61,https://uodo.gov.pl/pl/138/2610,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,62,https://www.uodo.gov.pl/pl/138/2593,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,63,https://www.uodo.gov.pl/pl/138/2593,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
,poland_gdpr_pdfs.csv,64,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.uodo.gov.pl/web/pl/138/2593https:/www.uodo.gov.pl/decyzje/DKE.561.18.2021'"")",poland,Error fetching page: 404 Client Error: Not Found for url: https://www.uodo.gov.pl/web/pl/138/2593https:/www.uodo.gov.pl/decyzje/DKE.561.18.2021
poland,poland_gdpr_pdfs.csv,65,https://www.uodo.gov.pl/pl/138/2593,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,66,https://www.uodo.gov.pl/decyzje/DKN.5131.8.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,67,https://www.uodo.gov.pl/decyzje/DKN.5131.29.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,68,https://uodo.gov.pl/decyzje/DKN.5131.34.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,69,https://www.uodo.gov.pl/decyzje/DKN.5131.27.2022,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,70,https://www.uodo.gov.pl/decyzje/DKN.5131.51.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,71,https://www.uodo.gov.pl/decyzje/DKN.5110.12.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,72,https://uodo.gov.pl/decyzje/DKN.5130.2215.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,73,https://www.uodo.gov.pl/pl/138/2389,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,74,https://www.uodo.gov.pl/pl/138/2303,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
